NS1/GUZBY_US,GRUPO HERDEZ SAB DE CV
NS1/GVLMF_US,GREENVALE MINING NL
NS1/HEKTS_TI,HEKTAS
NS1/HIFAB_SS,HIFAB GROUP AB
NS1/GVGDF_US,GRANDVIEW GOLD INC
NS1/GVKP_IN,GVK POWER & INFRASTRUCTURE
NS1/H9G_GR,HANSARD GLOBAL PLC
NS1/HANA_TB,HANA MICROELECTRONICS PCL
NS1/HC6_GR,HALCOR SA
NS1/GVL_GR,GOLDSTONE RESOURCES LTD
NS1/GYQ_GR,FIRST DERIVATIVES PLC
NS1/GVP_US,GSE SYSTEMS INC
NS1/GZA_GR,ALGAE.TEC LTD
NS1/H24_GR,HOMELAND ENERGY GROUP LTD
NS1/GW4N_GR,CANDENTE COPPER CORP
NS1/GYX_GR,FUTURA MEDICAL
NS1/HAVI_NO,HAVILA SHIPPING ASA
NS1/GWGWF_US,GWR GLOBAL WATER RESOURCES
NS1/GWTR_US,GLOBAL WATER TECHNOLOGIES
NS1/HRTE_US,HERE ENTERPRISES INC
NS1/GXI_CN,GUESTLOGIX INC
NS1/HAL_LN,HALOSOURCE INC
NS1/HGL_AU,HUDSON INVESTMENT GROUP LTD
NS1/HINKF_US,HEINEKEN NV
NS1/H6J_GR,HOUSTON WIRE & CABLE CO
NS1/HBS_GR,DELFINGEN INDUSTRY
NS1/HCG_GR,HONG KONG & CHINA GAS CO LTD
NS1/HEIA_NA,HEINEKEN NV
NS1/H11_GR,HALMA PLC
NS1/HDJ_GR,HENDERSON GROUP PLC
NS1/HJB_AU,HAMILTON JAMES & BRUCE GROUP
NS1/H2FA_GR,HELIOCENTRIS FUEL ENERGY SOL
NS1/H6Q_GR,HIMAX TECHNOLOGIES INC
NS1/HBRM_US,HERBORIUM GROUP INC
NS1/HDIUF_US,HARDWOODS DISTRIBUTION INC
NS1/HAGA4_BZ,HAGA SA INDUSTRIA E COMERCIO
NS1/HALS_RU,HALS-DEVELOPMENT JSC
NS1/HAIDE_GA,HAIDEMENOS SA
NS1/HAM1_GR,HARMONY GOLD MINING CO LTD
NS1/HAIK_LN,HAIKE CHEMICAL GROUP LTD
NS1/HCBK_US,HUDSON CITY BANCORP INC
NS1/HEL_CN,HELLIX VENTURES INC
NS1/HKSAV_FH,HKSCAN OYJ
NS1/HMB_CN,HUMBOLDT CAPITAL CORP
NS1/HAE_US,HAEMONETICS CORP
NS1/HEXA_IJ,HEXINDO ADIPERKASA
NS1/HAL_NA,HAL TRUST
NS1/HBSI_US,HIGHLANDS BANKSHARES INC/VA
NS1/HALO_PZ,HALOSOURCE INC
NS1/HAR_CN,HARMONY ASSET LTD
NS1/HALS_RM,HALS-DEVELOPMENT JSC
NS1/HAWK_PZ,NIGHTHAWK ENERGY PLC
NS1/HAR_US,HARMAN INTERNATIONAL INDS
NS1/HBTS5_BZ,HABITASUL DE PARTICIPACOES
NS1/HAVE_MK,HEVEABOARD BHD
NS1/HCA_US,HCA HOLDINGS INC
NS1/HAW_AU,HAWTHORN RESOURCES LTD
NS1/HBAN_US,HUNTINGTON BANCSHARES
NS1/HDK_GR,HALFORDS GROUP PLC
NS1/HBLN_SW,HYPOTHEKARBANK LENZBURG
NS1/HCBN_US,HCB FINANCIAL CORP
NS1/HCFT_LN,HIGHCROFT INVESTMENT PLC
NS1/HDELRA_CZ,HIDROELEKTRA NISKOGRANDJA
NS1/HM5_GR,CAPE LAMBERT RESOURCES LTD
NS1/HCH_GR,CARTER'S INC
NS1/HDX_CN,POSERA-HDX INC
NS1/SOHAF_US,SOUTH AMERICAN SILVER CORP
NS1/SOL_US,RENESOLA LTD
NS1/SPMXY_US,SUPERMAX CORP BHD
NS1/SOM_LN,SOMERO ENTERPRISES INC
NS1/SPP_US,SAPPI LTD
NS1/SQA_CN,STINA RESOURCES LTD
NS1/SOMLF_US,SECOM CO LTD
NS1/SRHBY_US,Starhub Ltd
NS1/SONT_US,SEEN ON SCREEN TV INC
NS1/SPC_IN,CRAZY INFOTECH LTD
NS1/SOOR_KK,SOOR FUEL MARKETING CO
NS1/SORI_IN,STORE ONE RETAIL INDIA LTD
NS1/SQZ_CN,SERICA ENERGY PLC
NS1/SRDX_US,SURMODICS INC
NS1/SOSI_SS,SOTKAMO SILVER AB
NS1/SPH_LN,SINCLAIR IS PHARMA PLC
NS1/SRB_VN,SARA GROUP JSC
NS1/SOUINZ_HK,SOUNDWILL HOLDINGS LTD
NS1/SPN_AU,SP AUSNET
NS1/SOY_GR,SONGA OFFSHORE SE
NS1/SPX_CN,STELLAR PACIFIC VENTURES INC
NS1/SP5A_GR,ASTROTECH CORP
NS1/SPMH_IN,SUPREME HLDGS & HOSPITALITY
NS1/SPYL_IN,SHEKHAWATI POLY YARN LTD
NS1/SP8_GR,SPARTAN MOTORS INC
NS1/SPCHA_US,SPORT CHALET INC
NS1/SPAR_US,SPARTAN MOTORS INC
NS1/SPIR_US,SPIRE CORP
NS1/SPC_PM,SPC POWER CORP
NS1/SSTRF_US,SILVERSTAR HOLDINGS LTD
NS1/SVH_TB,SAMITIVEJ PCL
NS1/TELL_GA,BANK OF GREECE
NS1/TFS_GR,TETRAGON FINANCIAL
NS1/SPD_GR,SUPERIOR INDUSTRIES INTL
NS1/SPH_PZ,SINCLAIR IS PHARMA PLC
NS1/SPE_SP,SPINDEX INDUSTRIES LTD
NS1/SPRI5_BZ,SPRINGER SA
NS1/SRA_VN,SARA GROUP JSC
NS1/SRQ_GR,NV ENERGY INC
NS1/SPML_IN,SPML INFRA LTD
NS1/SPPI_US,SPECTRUM PHARMACEUTICALS INC
NS1/SPSY_US,SPACE PROPULSION SYSTEMS INC
NS1/SSUMF_US,SUMITOMO CORP
NS1/SVC_VN,SAIGON GENERAL SERVICE CORP
NS1/SPN_SP,SP AUSNET
NS1/SPP_VN,SAIGON PLASTIC PACKAGING JSC
NS1/SRRE_US,SUNRISE REAL ESTATE GRP INC
NS1/SPPT_IN,SUPREME PETROCHEM LTD
NS1/SPPC_LN,ST PETER PORT CAPITAL LTD
NS1/SREH_US,RARE EARTH METALS INC
NS1/SPRIC_FP,FONCIERE SEPRIC
NS1/SPU_SS,SPECTRUM ASA
NS1/SPRWF_US,SUPREME RESOURCES LTD
NS1/SS9_GR,SMITH MICRO SOFTWARE INC
NS1/STZB_US,CONSTELLATION BRANDS
NS1/SPSTY_US,SINGAPORE POST LTD
NS1/SPY_CN,SPRYLOGICS INTERNATIONAL CP
NS1/SPU_NO,SPECTRUM ASA
NS1/SRWRF_US,SOLARWORLD AG
NS1/STFC_US,STATE AUTO FINANCIAL CORP
NS1/SPY_NZ,SMARTPAY HOLDINGS LTD
NS1/SQQ1_GR,SEMAPA-SOC DE INVEST GESTAO
NS1/STLXF_US,STELLAR PACIFIC VENTURES INC
NS1/STR_IN,STRIDES ARCOLAB LTD
NS1/SQE_GR,STRAYER EDUCATION INC
NS1/SRCGF_US,SPRUCE RIDGE RESOURCES LTD
NS1/SQMI_IJ,RENUKA COALINDO TBK PT
NS1/SSFR_TB,SURAPON FOODS PCL
NS1/SQP_CN,STRONGCO CORP
NS1/STB1_GR,STRABAG AG
NS1/STM_IM,STMICROELECTRONICS NV
NS1/SRB_MK,SAPURA RESOURCES BHD
NS1/SSC_CN,SMARTCOOL SYSTEMS INC
NS1/SUBC_SS,SUBSEA 7 SA
NS1/SUNF_IN,SUNFLAG IRON & STEEL CO
NS1/SVLKF_US,SILVER LAKE RESOURCES LTD
NS1/SRLZF_US,SALAZAR RESOURCES LTD
NS1/SVB_CN,SILVER BULL RESOURCES INC
NS1/SYK_GR,STRYKER CORP
NS1/TAJG_IN,TAJ LANKA HOTELS LTD
NS1/TATYF_US,TATE & LYLE PLC
NS1/SRH_IN,SURAJ LTD
NS1/SRT_GR,SARTORIUS AG
NS1/SRYS_IN,SHREYAS SHIPPING & LOGISTICS
NS1/SRI_CN,SPARTON RESOURCES INC
NS1/SRIN_IN,SUNTECK REALTY LTD
NS1/SRPX_US,SCORPEX INC
NS1/SSL_AU,SIETEL LTD
NS1/SRN_CN,SUROCO ENERGY INC
NS1/SSFP_IN,SITA SHREE FOOD PRODUCTS
NS1/SSLT_IN,SESA STERLITE LTD
NS1/SRRY_US,SANCON RES RECOVERY INC
NS1/SRWA_GR,SATTLER & PARTNER AG
NS1/STHR_LN,STHREE
NS1/SVOAR_TB,SVOA PCL
NS1/SR_US,STANDARD REGISTER CO
NS1/ST100_SP,SINGAPORE TELECOM
NS1/STLG_IN,STEELCO GUJARAT LTD
NS1/SRU_CN,STARFIELD RESOURCES INC
NS1/STLS_IN,STELCO STRIPS LTD
NS1/STO_AU,SANTOS LTD
NS1/SU3_GR,SUNLINE AG
NS1/SY3_GR,SUNRIDGE GOLD CORP
NS1/SYNO_IT,SYNOPSIS LTD
NS1/SRUXF_US,SIRIUS MINERALS PLC
NS1/SSBI_US,SUMMIT STATE BANK
NS1/SSH_GR,SUEDWESTDEUTSCHE SALZWERKE
NS1/STH_MK,SUBUR TIASA HOLDINGS BHD
NS1/SSCFF_US,SMARTCOOL SYSTEMS INC
NS1/STAF_PZ,STAFFLINE GROUP PLC
NS1/STLD_MM,STEEL DYNAMICS INC
NS1/SSG_CN,SIGMA INDUSTRIES INC
NS1/ST10_SP,SINGAPORE TELECOM
NS1/SZD_GR,SANTEN PHARMACEUTICAL
NS1/T5X_GR,TAL INTERNATIONAL GROUP INC
NS1/TAN_GR,RADIOSHACK CORP
NS1/SSG_SP,SHENG SIONG GROUP LTD
NS1/SUZBY_US,SUZANO PAPEL E CELULOSE SA
NS1/SSF_GR,SENSIENT TECHNOLOGIES CORP
NS1/STHKQ_US,STARTECH ENVIRONMENTAL CORP
NS1/SSP1_PZ,SOLID STATE
NS1/STOA_US,SITOA GLOBAL INC
NS1/SSTC_US,SAFE & SECURE TV CHANNEL INC
NS1/STKL_US,SUNOPTA INC
NS1/SSY_US,SUNLINK HEALTH SYSTEMS INC
NS1/STCA_US,STATMON TECHNOLOGIES CORP
NS1/STNUF_US,STINA RESOURCES LTD
NS1/STC_US,STEWART INFORMATION SERVICES
NS1/SVSBP_RU,SVERDLOVENERGOSBYT
NS1/STDAF_US,STADA ARZNEIMITTEL AG
NS1/STJ_US,ST JUDE MEDICAL INC
NS1/STEL_LN,STELLAR DIAMONDS PLC
NS1/STS_AU,STRUCTURAL SYSTEMS LTD
NS1/STEL_SP,SINOTEL TECHNOLOGIES LTD
NS1/STLCS_IN,STEELCAST LTD
NS1/STH1303_SP,Starhub Ltd
NS1/SUH_GR,SUMITOMO REAL ESTATE SALES
NS1/SURC_PA,SURAJ COTTON MILLS LTD
NS1/STIV_US,STARINVEST GROUP INC
NS1/STKPQ_US,STEAKHOUSE PARTNERS INC
NS1/STOSF_US,SANTOS LTD
NS1/STK_CN,STRIKE MINERALS INC
NS1/STM_FP,STMICROELECTRONICS NV
NS1/STU_NZ,STEEL & TUBE HOLDINGS LTD
NS1/STLC_IN,SAMTEL COLOUR LTD
NS1/STWG_US,S2C GLOBAL SYSTEMS INC
NS1/SYG_PZ,SPEYMILL PLC
NS1/STL_NO,STATOIL ASA
NS1/SUM_AU,SUMATRA COPPER & GOLD PLC
NS1/SYNTECR_TB,SYNTEC CONSTRUCTION PCL
NS1/STRDF_US,STRAD ENERGY SERVICES LTD
NS1/STMP_US,STAMPS.COM INC
NS1/STR_US,QUESTAR CORP
NS1/STP_SP,STAR PHARMACEUTICAL LTD
NS1/TCEGF_US,TERRACO GOLD CORP
NS1/THN_GR,TECHNOPOLIS OYJ
NS1/STRTR_SP,STRAITS TRADING CO LTD
NS1/SVEND_DC,SVENDBORG SPARKASSE
NS1/SWAP_LN,MONEYSWAP PLC
NS1/TC_IN,THOMAS COOK (INDIA) LTD
NS1/STRT_IN,STERLING TOOLS LTD
NS1/SWRF_US,SWORDFISH FINANCIAL INC
NS1/ST_SP,SINGAPORE TELECOM
NS1/SUNG_US,SUNITY ONLINE ENTRTNMT -REDH
NS1/STY_LN,STYLES & WOOD GROUP PLC
NS1/TAE_MK,TA ENTERPRISE BHD
NS1/TBI_US,TRUEBLUE INC
NS1/TKM_CN,TEKMIRA PHARMACEUTICALS CORP
NS1/TKYMF_US,TOKUYAMA CORP
NS1/SU2_GR,SUMITOMO OSAKA CEMENT CO LTD
NS1/SWTUY_US,SWEDISH ORPHAN BIOVITRUM AB
NS1/SU4_GR,SUNCORP GROUP LTD
NS1/SUUIF_US,SUPERIOR PLUS CORP
NS1/SU_FP,SCHNEIDER ELECTRIC
NS1/SUMM_IN,SUMMIT SECURITIES LTD
NS1/SUNL_SP,SUNLIGHT GROUP HOLDING LTD
NS1/SURC_IN,SURANA CORP LTD
NS1/SUOPY_US,SUMCO CORP
NS1/SUTJ_IN,SUTLEJ TEXTILES & INDUSTRIES
NS1/SUNS_US,SOLAR SENIOR CAPITAL LTD
NS1/TAPA_US,MOLSON COORS BREWING CO
NS1/SVAH_IN,SWASTI VINAYA ART & HERITAGE
NS1/SVGP_US,SILVERGRAPH INTL INC
NS1/SVMT_US,SENSIVIDA MEDICAL TECH INC
NS1/SYML_IN,SYMPHONY HOLDINGS LTD
NS1/SZKMY_US,SUZUKI MOTOR CO LTD
NS1/SWDY_EY,ELSWEDY ELECTRIC CO
NS1/SWRL_US,U-SWIRL INC
NS1/SVC_CN,SANDVINE CORP
NS1/SWMAY_US,SWEDISH MATCH AB
NS1/SVE_LN,STARVEST PLC
NS1/SVLS_IN,SUVEN LIFE SCIENCES LTD
NS1/SYNTEC_TB,SYNTEC CONSTRUCTION PCL
NS1/T6C_GR,COLT GROUP SA
NS1/SVIK_SS,STUDSVIK AB
NS1/SVO_LN,SERVICED OFFICE GROUP PLC
NS1/SVI_LN,SVG CAPITAL PLC
NS1/SYF_MK,SYF RESOURCES BHD
NS1/SVMI_US,SAVI MEDIA GROUP INC
NS1/SVY_NZ,SAVOY EQUITIES LTD
NS1/SVLP_PZ,SILVER MINES LTD
NS1/SVYSF_US,SOLVAY SA
NS1/SVM_GR,SOVEREIGN METALS LTD
NS1/SVSN_US,STEREO VISION ENTRNMT INC
NS1/SYZG_US,SYZYGY ENTERTAINMENT LTD
NS1/SVU_CN,SPUR VENTURES INC
NS1/SWC_MM,STILLWATER MINING CO
NS1/SWIB_SP,SWIBER HOLDINGS LTD
NS1/SVZ_GR,SPARTON RESOURCES INC
NS1/TAW_SJ,TAWANA RESOURCES NL
NS1/TFPS_MK,TFP SOLUTIONS BHD
NS1/SWCR_TB,SHERWOOD CHEMICALS PCL
NS1/SWI_CN,SWISHER HYGIENE INC
NS1/SZCRF_US,SCOR SE
NS1/T7H1_GR,THEOLIA
NS1/TEL_NO,TELENOR ASA
NS1/TMGEF_US,THERMAL ENERGY INTL INC
NS1/TOT_PZ,TOTAL PRODUCE PLC
NS1/TPH1_GR,TYPHOON EXPLORATION INC
NS1/SYIEY_US,SYMRISE AG
NS1/TAIH_LN,TAIHUA PLC
NS1/SYENF_US,SYNGENTA AG
NS1/SYNRY_US,SYNEAR FOOD HOLDINGS LTD
NS1/SYPR_US,SYPRIS SOLUTIONS INC
NS1/TFBN_US,TFN FOOTBALL NETWORK INC
NS1/T9V_GR,TASTY PLC
NS1/TLTFF_US,THERALASE TECHNOLOGIES INC
NS1/TMER_IM,TELECOM ITALIA MEDIA SPA
NS1/TNMAF_US,TENMA CORP
NS1/T3O_GR,TOC CO LTD
NS1/TAI_IN,TAI INDUSTRIES LTD
NS1/TAT_SP,TAT HONG HOLDINGS LTD
NS1/TCO_IN,TATA COFFEE LTD
NS1/TD4_GR,TDC SOFTWARE ENGINEERING INC
NS1/SZ1_GR,SUEZ ENVIRONNEMENT SA
NS1/TA1_GR,TELEKOM AUSTRIA AG
NS1/SZE_IN,SALZER ELECTRONICS
NS1/TAVR_RM,TAVRICHESKY BANK JSC
NS1/SZEVF_US,SUEZ ENVIRONNEMENT SA
NS1/T7W_GR,TREASURY WINE ESTATES LTD
NS1/TESS_US,TESSCO TECHNOLOGIES INC
NS1/TFRLF_IT,TEFRON LTD
NS1/TBAC_US,TANDY BRANDS ACCESSORIES INC
NS1/TEXT_GA,TEXAPRET SA
NS1/SZR_GR,SOUTHWEST GAS CORP
NS1/SZX_GR,SAN LEON ENERGY PLC
NS1/T7F1_GR,KAZAKHSTAN KAGAZY PLC
NS1/TAP_AU,TAP OIL LTD
NS1/TBN_GR,CAPSTONE TURBINE CORP
NS1/TACCO_AB,TABUK CEMENT CO
NS1/TCM_LN,TELIT COMMUNICATIONS PLC
NS1/TEX1_PZ,TEP EXCHANGE GROUP PLC
NS1/TCPL_IN,TCPL PACKAGING LTD
NS1/TGBL_LI,TATA GLOBAL BEVERAGES LTD
NS1/TA8_GR,OTIS ENERGY LTD
NS1/TATB_GR,TATA MOTORS LTD
NS1/TAK_CN,TAKU GOLD CORP
NS1/TASR_US,TASER INTERNATIONAL INC
NS1/TEE_SP,TEE INTERNATIONAL LTD
NS1/TLM_CN,TALISMAN ENERGY INC
NS1/TNAV_US,TELENAV INC
NS1/TBBK_US,BANCORP INC
NS1/TGCC_GR,TGC INDUSTRIES INC
NS1/THQN_GR,THQ INC
NS1/TK1_GR,CHINA HEALTHCARE
NS1/TL0_GR,TESLA MOTORS INC
NS1/TBE_CN,TWIN BUTTE ENERGY LTD
NS1/TCHL_US,TECHLABS INC
NS1/TBG_LI,TRELLEBORG AB
NS1/TCF_GR,CAREFUSION CORP
NS1/TCL_AU,TRANSURBAN GROUP
NS1/TBMIF_US,AURCREST GOLD INC
NS1/TCI_SP,TAN CHONG MOTOR HOLDINGS BHD
NS1/TECA_GR,TOSHIBA TEC CORP
NS1/TEHO_SP,TEHO INTL
NS1/TEMN_US,TEAM NATION HOLDINGS CORP
NS1/TBX_VN,THAI BINH CEMENT JSC
NS1/TDW_US,TIDEWATER INC
NS1/TGY_GR,TRIAD GUARANTY INC
NS1/TIG_LN,INNOVATION GROUP PLC
NS1/TPV_GR,TPV TECHNOLOGY LTD
NS1/TCA_GR,TEXAS CAPITAL BANCSHARES INC
NS1/TCH_FP,TECHNICOLOR SA
NS1/TCPR_TB,THAI CANE PAPER PCL
NS1/TET_LN,TREATT PLC
NS1/TKECF_US,TOKYO ELECTRIC POWER CO INC
NS1/TNG1_PZ,TANGENT COMMUNICATIONS
NS1/TOL_US,TOLL BROTHERS INC
NS1/TCIIF_US,TRACSIS PLC
NS1/TCS_VN,VINACOMIN CAO SON COAL JSC
NS1/TDG_US,TRANSDIGM GROUP INC
NS1/TEF_LN,TELFORD HOMES PLC
NS1/TFRFF_US,TEFRON LTD
NS1/THTC_LI,HRVATSKI TELEKOM DD
NS1/TCYSF_US,TECSYS INC
NS1/THR_TB,TONG HUA COMMUNICATIONS PCL
NS1/TISN_NA,TISCALI SPA
NS1/TKH_GR,TIMKEN CO
NS1/TCW_CN,TRICAN WELL SERVICE LTD
NS1/THVW_US,THERMOVIEW INDUSTRIES INC
NS1/TKRFF_US,TINKA RESOURCES LTD
NS1/TCY_GR,TRC COS INC
NS1/TDH_SJ,TRADEHOLD LTD
NS1/TEE_GR,TELEFONICA CZECH REPUBLIC AS
NS1/TE1_GR,TECHNE CORP
NS1/TGBD_LI,TURKIYE GARANTI BANKASI AS
NS1/THG_PZ,TERRACE HILL GROUP PLC
NS1/TKGA_IJ,PERMATA PRIMA SAKTI TBK PT
NS1/TECO_US,TREATY ENERGY CORP
NS1/TER_IM,TERNIENERGIA SPA
NS1/THANIR_TB,RATCHTHANI LEASING PCL
NS1/THRD_US,TF FINANCIAL CORP
NS1/TEN_CN,TERRACO GOLD CORP
NS1/TFG_NA,TETRAGON FINANCIAL
NS1/TIN_CN,EUROTIN INC
NS1/TFHC_GR,THELON CAPITAL LTD
NS1/THX_CN,THOR EXPLORATIONS LTD
NS1/TFE_GR,TEUTON RESOURCES CORP
NS1/TGC_US,TENGASCO INC
NS1/TIS_US,ORCHIDS PAPER PRODUCTS
NS1/TFI_FP,TF1
NS1/TGO_GR,TRIGANO SA
NS1/TGA_AU,THORN GROUP LTD
NS1/TGE_GR,MOBILEZONE HOLDING AG
NS1/THAIR_TB,THAI AIRWAYS INTERNATIONAL
NS1/TPIA_IJ,CHANDRA ASRI PETROCHEMICAL
NS1/TSGTY_US,TSINGTAO BREWERY CO LTD
NS1/TTI_GR,TOM TAILOR HOLDING AG
NS1/THC_CN,THELON CAPITAL LTD
NS1/TMCL_MK,TMC LIFE SCIENCES BHD
NS1/TGIC_US,TRIAD GUARANTY INC
NS1/TGM_GR,TOGNUM AG
NS1/THER_FP,THERMOCOMPACT SA
NS1/TNPGY_US,TAURON POLSKA ENERGIA SA
NS1/TGR_SP,TIGER AIRWAYS HOLDINGS LTD
NS1/THBEV_SP,THAI BEVERAGE PCL
NS1/TGZ_CN,TERANGA GOLD CORP
NS1/THEB_BB,THENERGO
NS1/TIAH_CN,TRIANGLE INDUSTRIES LTD
NS1/TIMNF_US,TIMMINCO LTD
NS1/TIDE_US,TIDELANDS ROYALTY TRUST B
NS1/TL9A_GR,TYSAN HOLDINGS LTD
NS1/TIP_IM,TAMBURI INVT PARTNERS SPA
NS1/TMU_GR,TERTIARY MINERALS
NS1/TREN_IT,TRENDLINE INFO & COMM SER LT
NS1/TIPI_FP,TIPIAK SA
NS1/TKNL_KN,TOTAL KENYA
NS1/TLM_US,TALISMAN ENERGY INC
NS1/TLXTQ_US,TELEMETRIX INC
NS1/TITK_GA,TITAN CEMENT CO SA
NS1/TKMR_US,TEKMIRA PHARMACEUTICALS CORP
NS1/TRI_FP,TRIGANO SA
NS1/TJ9_GR,CUTERA INC
NS1/TKA_AV,TELEKOM AUSTRIA AG
NS1/TLS03_TU,TUNISIE LEASING
NS1/TNR_GR,TRIBUNE RESOURCES LTD
NS1/TIXC_US,TIX CORP
NS1/TMJ_GR,TORCHMARK CORP
NS1/TJW_GR,SCIENTIFIC GAMES CORP
NS1/TKMAF_US,TELEKOM AUSTRIA AG
NS1/TKGBF_US,TURKIYE GARANTI BANKASI AS
NS1/TKPYY_US,TAKEDA PHARMACEUTICAL CO
NS1/TK_US,TEEKAY CORP
NS1/TMNG_US,MANAGEMENT NETWORK GROUP INC
NS1/TLC_SP,TELECHOICE INTL LTD
NS1/TLU_GR,TELULAR CORP
NS1/TLLB_GR,TRELLEBORG AB
NS1/TLS10_TU,TUNISIE LEASING
NS1/TOTL_IJ,TOTAL BANGUN PERSADA
NS1/TLO_CN,TALON METALS CORP
NS1/TMBU_IT,TAMBOUR
NS1/T_MK,TELEKOM MALAYSIA BHD
NS1/TOKUF_US,TOKYU CORP
NS1/TOYE_PZ,TOYE & CO
NS1/TLR_GR,TAYLOR CAPITAL GROUP INC
NS1/TN2_GR,TIM HORTONS INC
NS1/TLS_TU,TUNISIE LEASING
NS1/TME_LI,TRADER MEDIA EAST LTD
NS1/TPX_GR,TOPPAN PRINTING CO LTD
NS1/TRIT_US,TRI-TECH HOLDING INC
NS1/TRNS_US,TRANSCAT INC
NS1/TLSYY_US,TELSTRA CORP LTD
NS1/TORM_US,TOR MINERALS INTL INC
NS1/TPC_US,TUTOR PERINI CORP
NS1/TMB_MK,TURBO-MECH BERHAD
NS1/TOS_GR,TOSOH CORP
NS1/TMK_US,TORCHMARK CORP
NS1/TND_LN,TANDEM GROUP PLC
NS1/TMZ_PZ,TOUMAZ LTD
NS1/TNR_CN,TNR GOLD CORP
NS1/TOTAN_DC,TOTALBANKEN A/S
NS1/TNC_CN,TIO NETWORKS CORP
NS1/TOYOR_MK,TOYO INK SC HOLDINGS CO LTD
NS1/TRA_CN,TERAS RESOURCES INC
NS1/TNF_GR,TRUE NORTH GEMS INC
NS1/TNI_LN,TRINITY MIRROR PLC
NS1/TOM2_LI,TOMTOM NV
NS1/TOUSQ_US,TOUSA INC
NS1/TRARF_US,TERAS RESOURCES INC
NS1/TNKHF_US,THAI NAKARIN HOSPITAL PCL
NS1/TQ9_GR,BANCA FINNAT EURAMERICA SPA
NS1/TSRI_US,TSR INC
NS1/TNPV_IT,TECHNOPLUS VENTURES LTD
NS1/TO5_GR,TOYO INK SC HOLDINGS CO LTD
NS1/TNSGF_US,TRANSGAMING INC
NS1/TRY_AU,TROY RESOURCES NL
NS1/TSC_VN,TECHNO-AGRICULTURAL
NS1/TTA_IN,TITAN TRADING ANALYTICS INC
NS1/TTY_GR,TOTAL SYSTEM SERVICES INC
NS1/TO6_GR,TOW CO LTD
NS1/TTNUF_US,TITANIUM GROUP LTD
NS1/TOFF_MK,TANJUNG OFFSHORE SERVICE BHD
NS1/TR3_GR,TRINA SOLAR LTD
NS1/TOFC_US,TOWER FINANCIAL CORP
NS1/TOS_CN,TSO3 INC
NS1/TPC_MK,TPC PLUS BHD
NS1/TPK2_GR,CROSBY CAPITAL LTD
NS1/TRA_VN,TRAPHACO JSC
NS1/TOL_GR,TOKYU LAND CORP
NS1/TOP_TB,THAI OIL PCL
NS1/TRGT_US,TARGACEPT INC
NS1/TTTM_TB,THAI TORAY TEXTILE MILLS PCL
NS1/TOPPY_US,TOPPAN PRINTING CO LTD
NS1/TOTS3_BZ,TOTVS SA
NS1/TRT_GR,TRANSATLANTIC PETROLEUM LTD
NS1/TOR1_GR,TORAY INDUSTRIES INC
NS1/TPCFF_US,TITAN LOGIX CORP
NS1/TRIP_US,TRIPADVISOR INC
NS1/TQT_GR,TRW AUTOMOTIVE HOLDINGS CORP
NS1/TRU_SJ,TRUWORTHS LTD
NS1/TPET_LN,TANGIERS PETROLEUM LTD
NS1/TREX_US,TREX CO INC
NS1/TPI_CN,TENTH POWER TECHNOLOGIES CP
NS1/TPVTY_US,TPV TECHNOLOGY LTD
NS1/TRF_AU,TRAFFORD RESOURCES LTD
NS1/TPIPLR_TB,TPI POLENE PCL
NS1/TRLPF_US,TRIMEL PHARMACEUTICALS CORP
NS1/TPP_VN,TAN DAI HUNG PLASTIC JSC
NS1/TRRXF_US,TNR GOLD CORP
NS1/TPRFF_US,GRAN COLOMBIA GOLD CORP
NS1/TRAP_LN,TRAP OIL GROUP PLC
NS1/TSTRQ_US,TERRESTAR CORP
NS1/TRAK_LN,TRAKM8 HOLDINGS PLC
NS1/TRDUNION_AB,TRADE UNION COOP INS CO
NS1/TRD_LN,TRIAD GROUP PLC
NS1/TROOF_US,TRIO GOLD CORP
NS1/TRE_SJ,TRENCOR LTD
NS1/TRIBL_PA,TRUST INVESTMENT BANK LTD
NS1/TRNX_US,TORNIER NV
NS1/TREVF_US,TREVALI MINING CORP
NS1/TRST_IJ,TRIAS SENTOSA TBK (PT)
NS1/TRF_IN,TRF LTD
NS1/TRG_AU,TREASURY GROUP LTD
NS1/TRM_AU,TRUSCOTT MINING CORP
NS1/TSQ_CN,TOSCA MINING CORP
NS1/TRL_CN,TRIMEL PHARMACEUTICALS CORP
NS1/TSSJF_US,TSUTSUMI JEWELRY CO
NS1/TTDKY_US,TDK CORP
NS1/TTWR_TB,THAI TAP WATER SUPPLY PCL
NS1/TRLDF_US,THREEGOLD RESOURCES INC
NS1/TXHE_US,TEXHOMA ENERGY INC
NS1/TZ2_GR,TREK 2000 INTERNATIONAL LTD
NS1/TRN_IM,Terna Rete Elettrica Nazionale SpA
NS1/TRUE_US,CENTRUE FINANCIAL CORP
NS1/TSRA_US,TESSERA TECHNOLOGIES INC
NS1/TROPF_US,TRAP OIL GROUP PLC
NS1/TSO_US,TESORO CORP
NS1/TXM_VN,GYPSUM AND CEMENT JSC
NS1/TRP_IN,TORRENT PHARMACEUTICALS LTD
NS1/TSRX_US,TRIUS THERAPEUTICS INC
NS1/TS_US,TENARIS SA
NS1/TRSI_US,TROPHY RESOURCES INC
NS1/TRV_US,TRAVELERS COS INC
NS1/TSUKY_US,TOYO SUISAN KAISHA LTD
NS1/TUF_CN,HONEY BADGER EXPLORATION
