GOOG/FRA_LCM,"COSTAMARE INC. DL-,0001 (LCM)"
GOOG/OTC_PFIS,Peoples Finl Svcs Co (PFIS)
GOOG/BKK_TCAP,Thanachart Capital PCL (TCAP)
GOOG/FRA_FZKA,The9 Limited (FZKA)
GOOG/FRA_KPR,"KLEPIERRE S.A.INH.EO 1,40 (KPR)"
GOOG/TYO_9638,"T. D. I. CO., LTD. (9638)"
GOOG/ASX_MHM,MHM Metals Ltd (MHM)
GOOG/SGX_F1E,Low Keng Huat (Singapore) Ltd (F1E)
GOOG/SGX_571,International Press Softcom Limited (571)
GOOG/LON_HSX,Hiscox Ltd (HSX)
GOOG/BOM_532326,Intense Technologies Ltd. (532326)
GOOG/TYO_4929,Adjuvant Cosme Japan Co Ltd (4929)
GOOG/ASX_AYC,A1 Consolidated Gold Ltd (AYC)
GOOG/BKK_LH,Land &amp; Houses Public Company Limited (LH)
GOOG/IST_GEREL,Gersan Elektrik Tic. ve San. A.S. (GEREL)
GOOG/NASDAQ_FDML,Federal-Mogul Corp (FDML)
GOOG/BKK_TPC,Thai Plastic and Chemicals PCL (TPC)
GOOG/NSE_MMTC,MMTC Ltd. (MMTC)
GOOG/TPE_1773,"Shiny Chemical Industrial Co., Ltd. (1773)"
GOOG/FRA_CTN,centrotherm photovoltaics AG (CTN)
GOOG/BOM_532633,Allsec Technologies Ltd (532633)
GOOG/EPA_DBG,Derichebourg SA (DBG)
GOOG/OTC_AERG,Applied Energetics Inc (AERG)
GOOG/ASX_SEA,Sundance Energy Australia Ltd (SEA)
GOOG/LON_RBS,Royal Bank of Scotland Group plc (RBS)
GOOG/SGX_F34,Wilmar International Limited (F34)
GOOG/BIT_SRS,Saras SpA (SRS)
GOOG/BKK_ICC_R,I.C.C. International Public Company Ltd. (ICC-R)
GOOG/TYO_4972,"Soken Chemical &amp; Engineering Co., Ltd. (4972)"
GOOG/ASX_CYL,Catalyst Metals Limited (CYL)
GOOG/CVE_ASQ,Astorius Resources Ltd. (ASQ)
GOOG/SHE_002422,"Sichuan Kelun Pharmaceutical Co., Ltd. (002422)"
GOOG/PINK_BUKX,Buckingham Exploration Inc (BUKX)
GOOG/MCX_CHZN,Chelyabinskiy tsinkovyi zavod OAO (CHZN)
GOOG/TPE_9955,Super Dragon Technology Co. Ltd. (9955)
GOOG/BKK_IEC,The International Engineering PCL (IEC)
GOOG/OTC_CRHKY,China Res Enterp ADR (CRHKY)
GOOG/NASDAQ_CNTY,"Century Casinos, Inc. (CNTY)"
GOOG/NSE_GIPCL,Gujarat Industries Power Company Limited (GIPCL)
GOOG/TPE_8427,Keysheen (Cayman) Holdings Co Ltd (8427)
GOOG/HKG_0633,China All Access (Holdings) Ltd (0633)
GOOG/NASDAQ_MNRO,Monro Muffler Brake Inc (MNRO)
GOOG/SHA_000805,SHA (000805)
GOOG/ASX_SGZ,Scotgold Resources Limited (SGZ)
GOOG/VIE_OTV,Ottakringer Getranke AG (OTV)
GOOG/NYSE_TPRE,Third Point Reinsurance Ltd (TPRE)
GOOG/AMEX_RLY,SSGA Actice ETF Trust (RLY)
GOOG/NYSE_TCAP,Triangle Capital Corporation (TCAP)
GOOG/CPH_VIBHK,Viborg Haandbold Klub A/S (VIBHK)
GOOG/TYO_9857,EIWA CORPORATION (9857)
GOOG/KOSDAQ_040160,"Nuri Telecom Co., Ltd. (040160)"
GOOG/ASX_BUX,Buxton Resources Limited (BUX)
GOOG/NSE_DABUR,Dabur India Limited (DABUR)
GOOG/EPA_ATE,Alten SA (ATE)
GOOG/NYSEARCA_AADR,WCM/BNY Mellon Focused Growth ADR ETF (AADR)
GOOG/SGX_C38U,CapitaMall Trust (C38U)
GOOG/SHE_300342,Changshu Tianyin Electromechanical (300342)
GOOG/SWX_MCHN,MCH Group AG (MCHN)
GOOG/HKG_0645,Ares Asia Ltd (0645)
GOOG/BIT_REC,Recordati SpA (REC)
GOOG/NYSE_OIC,Invesco Muni Income Trust III (OIC)
GOOG/BIT_FTL,Fintel Energia Group SpA (FTL)
GOOG/NYSE_HIX,Western Asset High Income Fund II Inc. (HIX)
GOOG/AMEX_PZD,PowerShares Cleantech Portfolio (ETF) (PZD)
GOOG/OTCMKTS_AMMG,Amarium Technologies Inc. (AMMG)
GOOG/TYO_9074,"Japan Oil Transportation Co., Ltd. (9074)"
GOOG/FRA_JEN,Jenoptik AG (JEN)
GOOG/NYSEARCA_PXE,PowerShares Dynamic Energy Explor. (ETF) (PXE)
GOOG/ASX_PAA,PharmAust Limited (PAA)
GOOG/SHA_600871,Sinopec Oilfield Service Corp (600871)
GOOG/NASDAQ_YORW,The York Water Company (YORW)
GOOG/SGX_C59,China Flexible Packaging Holdings Ltd (C59)
GOOG/SGX_U18,Unified Communications Holdings Ltd. (U18)
GOOG/BOM_531795,Atul Auto Ltd (531795)
GOOG/ASX_CMP,Compumedics Limited (CMP)
GOOG/JSE_HUG,Huge Group Ltd. (HUG)
GOOG/NYSEMKT_BVX,Bovie Medical Corporation (BVX)
GOOG/EBR_MELE,Melexis NV (MELE)
GOOG/SHE_300096,"YLZ Information Technology Co., Ltd (300096)"
GOOG/LON_TAL,Ten Alps plc (TAL)
GOOG/TPE_910708,New Media Group Holding - TDR (910708)
GOOG/LON_SLET,Standard Life Equity Income Trust Plc (SLET)
GOOG/NYSE_TAOM,Taomee Holdings Ltd (ADR) (TAOM)
GOOG/SGX_H16,Huan Hsin Holdings Ltd. (H16)
GOOG/EPA_CRTO,CRCAM de la Touraine et du Poitou (CRTO)
GOOG/LON_ITRK,Intertek Group plc (ITRK)
GOOG/PINK_SMGBY,San Miguel Corp (ADR) (SMGBY)
GOOG/SHE_000830,Luxi Chemical Group Co Ltd (000830)
GOOG/FRA_QA9,ALCHEMIA LTD (QA9)
GOOG/TLV_APLY,Apply Advanced Mobile Technologies Ltd (APLY)
GOOG/HKG_3337,Anton Oilfield Services (Group) Ltd. (3337)
GOOG/BKK_WACOAL,Thai Wacoal Public Company Limited (WACOAL)
GOOG/TYO_3782,"DDS, Inc. (3782)"
GOOG/LON_IBZL,iShares MSCI Brazil Fund (IBZL)
GOOG/TYO_5108,Bridgestone Corp (5108)
GOOG/NASDAQ_AERI,Aerie Pharmaceuticals Inc (AERI)
GOOG/SGX_KJ9,Cogent Holdings Ltd (KJ9)
GOOG/NASDAQ_OSN,Ossen Innovation Co Ltd (ADR) (OSN)
GOOG/NYSE_TRQ,Turquoise Hill Resources Ltd (TRQ)
GOOG/SGX_A7RU,CitySpring Infrastructure Trust (A7RU)
GOOG/TPE_2610,China Airlines Ltd. (2610)
GOOG/SGX_S20,The Straits Trading Company Limited (S20)
GOOG/NSE_NSIL,Nalwa Sons Investments Limited (NSIL)
GOOG/BOM_513361,India Steel Works Limited (513361)
GOOG/OTC_DLYT,Dais Analytic Corp (DLYT)
GOOG/NSE_GTOFFSHORE,GOL Offshore Ltd (GTOFFSHORE)
GOOG/FRA_ACW,A.S. Creation Tapeten AG (ACW)
GOOG/TYO_7713,"SIGMA KOKI CO., LTD. (7713)"
GOOG/SGX_S10,Super Group Ltd. (S10)
GOOG/TYO_2929,"Pharma Foods International Co., Ltd. (2929)"
GOOG/TYO_6370,Kurita Water Industries Ltd. (6370)
GOOG/BIT_SG,SAES Getters SpA (SG)
GOOG/TYO_8927,"MEIHO ENTERPRISE CO., LTD. (8927)"
GOOG/FRA_MYC,POCKET CARD (MYC)
GOOG/ASX_CAV,Carnavale Resources Limited (CAV)
GOOG/BOM_534623,Jupiter Infomedia Ltd (534623)
GOOG/AMEX_EWC,iShares MSCI Canada Index (ETF) (EWC)
GOOG/NYSEARCA_EFG,iShares MSCI EAFE Growth Index (ETF) (EFG)
GOOG/HKG_0926,BESUNYEN HOLDINGS COMPANY LIMITED (0926)
GOOG/BOM_533257,Indosolar Limited (533257)
GOOG/BOM_513401,Ashiana Ispat Ltd (513401)
GOOG/TYO_4793,FUJITSU BROAD SOLUTION &amp; CONSULTING Inc. (4793)
GOOG/SGX_5IB,Albedo Limited (5IB)
GOOG/JSE_TDH,Tradehold Limited (TDH)
GOOG/NASDAQ_SGI,Silicon Graphics International Corp (SGI)
GOOG/BKK_SMIT,Sahamit Machinery Public Company Limited (SMIT)
GOOG/BOM_511589,Avonmore Capital &amp; Management Servcs Ltd (511589)
GOOG/NYSE_IRL,"The New Ireland Fund, Inc. (IRL)"
GOOG/OTC_GLPYY,Galapagos Nv Sp ADR (GLPYY)
GOOG/TPE_2849,EnTie Commercial Bank (2849)
GOOG/BOM_533177,IL and FS Transportation Networks Ltd (533177)
GOOG/PINK_MCUJF,Medicure Inc. (USA) (MCUJF)
GOOG/PINK_EGTK,Energtek Inc (EGTK)
GOOG/NSE_HINDOILEXP,Hindustan Oil Exploration Company Ltd (HINDOILEXP)
GOOG/CVE_AGM,Aldridge Minerals Inc. (AGM)
GOOG/NSE_MANUGRAPH,Manugraph India Ltd. (MANUGRAPH)
GOOG/SHE_002262,"Jiangsu Nhwa Pharmaceutical Co., LTD (002262)"
GOOG/OTCMKTS_AVMXY,Avita Medical Ltd (ADR) (AVMXY)
GOOG/PINK_AWEB,Areti Web Innovations Inc (AWEB)
GOOG/TPE_5434,"TOPCO Scientific Co., Ltd. (5434)"
GOOG/NASDAQ_AMCX,AMC Networks Inc (AMCX)
GOOG/TYO_7726,KURODA PRECISION IND. LTD. (7726)
GOOG/NYSE_PNW,Pinnacle West Capital Corporation (PNW)
GOOG/TYO_6701,NEC Corp (6701)
GOOG/SHE_002311,"Guangdong Haid Group Co., Limited (002311)"
GOOG/TPE_0050,Polaris Taiwan Top 50 Tracker Fund (0050)
GOOG/NYSE_WAB,Westinghouse Air Brake Technologies Corp (WAB)
GOOG/TYO_4320,CE Holdings Co Ltd (4320)
GOOG/SGX_SK6U,SPH REIT (SK6U)
GOOG/SWX_C1UGBP_GBP,AMUNDI ETF FTSE 100 (C1UGBP-GBP)
GOOG/NYSE_PMX,Pimco Municipal Income Fund III (PMX)
GOOG/OTC_GSPH,Geospatial Holdings (GSPH)
GOOG/NSE_INDIAGLYCO,India Glycols Ltd. (INDIAGLYCO)
GOOG/NASDAQ_IART,Integra Lifesciences Holdings Corp (IART)
GOOG/NASDAQ_SSFN,Stewardship Financial Corporation (SSFN)
GOOG/NYSE_IVR,Invesco Mortgage Capital Inc (IVR)
GOOG/ASX_AGG,AngloGold Ashanti Limited (CHESS) (AGG)
GOOG/NYSE_ISF,ING Groep NV (ADR) (ISF)
GOOG/PINK_SLNX,Solanbridge Group Inc (SLNX)
GOOG/OTC_ALRT,Alr Technologies Inc (ALRT)
GOOG/NSE_ICICIBANK,ICICI Bank Limited (ICICIBANK)
GOOG/SHA_600724,Ningbo Fuda Company Limited (600724)
GOOG/FRA_ODE,Odeon Film AG (ODE)
GOOG/NYSE_ENL,Reed Elsevier NV (ADR) (ENL)
GOOG/ASX_QTM,Quantum Energy Limited (QTM)
GOOG/SHE_300014,EVE Energy Co Ltd (300014)
GOOG/BOM_532617,Jet Airways (India) Limited (532617)
GOOG/BKK_EGCO,Electricity Generating PCL (EGCO)
GOOG/SHE_000719,Central China Land Media Co Ltd (000719)
GOOG/LON_MAN,Manroy PLC (MAN)
GOOG/SGX_5VU,Elektromotive Group Ltd (5VU)
GOOG/PINK_AGCZ,Andes Gold Corp. (AGCZ)
GOOG/NASDAQ_MDLZ,Mondelez International Inc (MDLZ)
GOOG/NYSE_WLP,"WellPoint, Inc. (WLP)"
GOOG/SGX_T03,Tat Hong Holdings Limited (T03)
GOOG/AMEX_TUR,Ishares Msci Turkey Inv Market Index Fd (TUR)
GOOG/EPA_PHA,Pharmagest Interactive SA (PHA)
GOOG/NASDAQ_HERO,"Hercules Offshore, Inc. (HERO)"
GOOG/BIT_MN,Arnoldo Mondadori Editore SpA (MN)
GOOG/NSE_MSPL,MSP Steel &amp; Power Ltd (MSPL)
GOOG/ASX_GLA,Gladiator Resources Limited (GLA)
GOOG/SHE_000020,"Shenzhen Zhongheng Huafa Co., Ltd. (000020)"
GOOG/JSE_MPC,Mr Price Group Ltd. (MPC)
GOOG/NYSE_PSK,SPDR Wells Fargo Preferred Stock ETF (PSK)
GOOG/NSE_RIIL,Reliance Industrial Infrastructure Ltd. (RIIL)
GOOG/BKK_TCC,Thai Capital Corporation PCL (TCC)
GOOG/KOSDAQ_083790,CrystalGenomics Inc. (083790)
GOOG/TLV_BRAN,Baran Group Ltd. (BRAN)
GOOG/SGX_5LE,Sitra Holdings (International) Ltd (5LE)
GOOG/CPH_SYIBRI,Sydinvest BRIK (SYIBRI)
GOOG/LON_MTU,Montanaro UK Smaller Companies Investment Trust (MTU)
GOOG/FRA_2ET,ETALON LTD GDR REGS (2ET)
GOOG/NYSE_MTDR,Matador Resources Co (MTDR)
GOOG/SGX_5TW,Chaswood Resources Holdings Ltd (5TW)
GOOG/NSE_MEGASOFT,Megasoft Ltd (MEGASOFT)
GOOG/BOM_531595,Capri Global Capital Ltd (531595)
GOOG/CVE_SAT,Asian Television Network International (SAT)
GOOG/NSE_PLETHICO,Plethico Pharmaceuticals Limited (PLETHICO)
GOOG/HKG_0565,Art Textile Technology Int'l. Co. Ltd. (0565)
GOOG/FRA_VG3,RED PINE EXPLORATION (VG3)
GOOG/NYSE_ARR_A,"ARMOUR Residential REIT, Inc. (ARR-A)"
GOOG/ASX_TFC,TFS Corporation Limited (TFC)
GOOG/TPE_3036,"WT Microelectronics Co., Ltd. (3036)"
GOOG/STO_IAR_B,I.A.R. Systems Group AB (IAR-B)
GOOG/FRA_3P7,PANDORA A/S DK 1 (3P7)
GOOG/TYO_6284,"NISSEI ASB MACHINE CO., LTD. (6284)"
GOOG/NYSE_AMP,"Ameriprise Financial, Inc. (AMP)"
GOOG/BKK_TNDT,Thai Nondestructive Testing PCL (TNDT)
GOOG/NSE_AFL,Accel Frontline Limited (AFL)
GOOG/TYO_3606,RENOWN INCORPORATED (3606)
GOOG/CVE_AVD,Avidus Management Group Inc (AVD)
GOOG/ASX_AGD,Austral Gold Limited (AGD)
GOOG/TYO_5268,"Asahi Concrete Works Co., Ltd. (5268)"
GOOG/BOM_505506,Axon Infotech Ltd (505506)
GOOG/OTCMKTS_AFFY,"Affymax, Inc. (AFFY)"
GOOG/NSE_IDEA,Idea Cellular Ltd (IDEA)
GOOG/SGX_AO9,Lyxor Korea 10US$ (AO9)
GOOG/LON_VIP,Vipera Plc (VIP)
GOOG/NYSE_DOL,WisdomTree International Large Cap Dividend Fund (DOL)
GOOG/PINK_ASFX,American Scientific Resources Inc (ASFX)
GOOG/SGX_IW5,Seroja Investments Ltd (IW5)
GOOG/PINK_MELY,Microelectronics Technology Co. (MELY)
GOOG/AMEX_LCI,"Lannett Company, Inc. (LCI)"
GOOG/BKK_THIP,Thantawan Industry Public Company Ltd. (THIP)
GOOG/HEL_TIK1V,Tikkurila Oyj (TIK1V)
GOOG/TPE_3518,"Paragon Technologies Co., Ltd. (3518)"
GOOG/SGX_M44U,Mapletree Logistics Trust (M44U)
GOOG/BOM_532843,Fortis Healthcare Ltd (532843)
GOOG/HKG_0904,China Green Holding Ltd (0904)
GOOG/SHA_600356,"Mudanjiang Hengfeng Paper Co., Ltd (600356)"
GOOG/NYSE_MYY,ProShares Short MidCap 400 Fund (MYY)
GOOG/LON_ZIOC,Zanaga Iron Ore Co Ltd (ZIOC)
GOOG/BIT_CMF,Camfin SpA (CMF)
GOOG/NSE_PRAENG,Prajay Engineers Syndicate Ltd (PRAENG)
GOOG/JSE_LEW,Lewis Group Limited (LEW)
GOOG/PINK_BNKJF,Bankers Petroleum Ltd (BNKJF)
GOOG/TPE_6243,ENE Technology Incorporated (6243)
GOOG/BIT_SFL,Safilo Group S.p.A. (SFL)
GOOG/CPH_BIF,Broendbyernes IF Fodbold A/S (BIF)
GOOG/CPH_VAIGAK,ValueInvest Global Akkumulerende (VAIGAK)
GOOG/SHE_300174,Fujian Yuanli Active Carbon Co Ltd (300174)
GOOG/SWX_CBDE15,ComStage iBOXX Sov Germ 1-5 (CBDE15)
GOOG/KOSDAQ_021045,Daeho P&amp;C Co Ltd (021045)
GOOG/MCX_SZPR,Severo-Zapadnoye Parokhodstvo OAO (SZPR)
GOOG/TYO_2692,Itochu-Shokuhin Co Ltd (2692)
GOOG/TYO_5711,MITSUBISHI MATERIALS CORPORATION (5711)
GOOG/BIT_FSA,Fondiaria Sai SpA (FSA)
GOOG/TPE_2412,"Chunghwa Telecom Co., Ltd (2412)"
GOOG/LON_NCCL,Ncondezi Coal Company Ltd (NCCL)
GOOG/TPE_6702,TRANSASIA AIRWAYS CORPORATION (6702)
GOOG/OTC_CAPB,Capitalsouth Bancorp (CAPB)
GOOG/BIT_SOL,SOL SpA (SOL)
GOOG/NSE_ANKITMETAL,Ankit Metal &amp; Power Limited (ANKITMETAL)
GOOG/SGX_J36,Jardine Matheson Holdings Limited (J36)
GOOG/TYO_7519,"GOYO INTEX CO., LTD. (7519)"
GOOG/TYO_4662,Focus Systems Corporation (4662)
GOOG/TYO_8032,JAPAN PULP AND PAPER COMPANY LIMITED (8032)
GOOG/KRX_068290,Samsung Publishing Co Ltd (068290)
GOOG/OTC_JBII,Jbi Inc. (JBII)
GOOG/NSE_ANIKINDS,Anik Industries Ltd (ANIKINDS)
GOOG/NSE_OCL,OCL India Limited (OCL)
GOOG/SGX_539,CPH Ltd (539)
GOOG/NYSEARCA_EWH,iShares MSCI Hong Kong Index Fund (ETF) (EWH)
GOOG/HEL_OKDAV,Oriola-KD Oyj (OKDAV)
GOOG/FRA_MSH,WASGAU Produktions &amp; Handels AG (MSH)
GOOG/SWX_TOHN,Tornos Holdings S.A. (TOHN)
GOOG/FRA_1AQ,AREQUIPA MINERALS LTD (1AQ)
GOOG/NSE_AKZOINDIA,Akzo Nobel India Ltd (AKZOINDIA)
GOOG/NASDAQ_GNMK,"GenMark Diagnostics, Inc (GNMK)"
GOOG/ASX_ORS,Octagonal Resources Ltd (ORS)
GOOG/SGX_5HT,Communication Design International Ltd. (5HT)
GOOG/SGX_NS8U,Hutchison Port Hldg Trust (NS8U)
GOOG/TPE_9942,Nak Sealing Technologies Corporation (9942)
GOOG/AMEX_UWN,Nevada Gold &amp; Casinos (UWN)
GOOG/NSE_BALKRISIND,Balkrishna Industries Limited (BALKRISIND)
GOOG/SHE_002254,"Yantai Spandex Co., Ltd. (002254)"
GOOG/FRA_TJY,"GENTING HONG KONG DL -,10 (TJY)"
GOOG/STO_CATE,Catena AB (CATE)
GOOG/KRX_019170,Shinpoong Pharmaceutical Co Ltd (019170)
GOOG/ELI_SONI,Sonae Industria SGPS SA (SONI)
GOOG/SHE_300258,Jiangsu Pacific Precision Forging (300258)
GOOG/ASX_RUB,Rubicor Group Limited (RUB)
GOOG/NSE_IBWSL,INDIABULLS WHOLESALE SER (IBWSL)
GOOG/SGX_V69,Union Steel Hldgs Ltd. (V69)
GOOG/SHE_300171,Shanghai Tofflon Science &amp; Techgy Co Ltd (300171)
GOOG/OTC_CMTV,Community Bancorp Inc Vt (CMTV)
GOOG/NYSE_NPV,Nuveen Va Premium Income Municipal Fund (NPV)
GOOG/ASX_AOH,Altona Mining Ltd (AOH)
GOOG/SHE_300040,"HARBIN JIUZHOU ELECTRIC CO.,LTD. (300040)"
GOOG/PINK_NAUG,NowAuto Group Inc (NAUG)
GOOG/EBR_ZTS,Zetes Industries SA (ZTS)
GOOG/BKK_AKR,Ekarat Engineering PCL (AKR)
GOOG/SHE_000902,"China Garments Co., Ltd. (000902)"
GOOG/FRA_BAS,BASF SE (BAS)
GOOG/TYO_8253,"Credit Saison Co., Ltd. (8253)"
GOOG/HKG_1130,China Environmental Resources Group Ltd (1130)
GOOG/OTC_AUSI,Aura Systems Inc New (AUSI)
GOOG/NASDAQ_OXGN,OXiGENE Inc (OXGN)
GOOG/STO_CORE_PREF,Corem Property Group AB (CORE-PREF)
GOOG/EPA_EN,Bouygues SA (EN)
GOOG/NYSE_AJG,Arthur J. Gallagher &amp; Co. (AJG)
GOOG/TPE_3702,WPG Holdings Limited (3702)
GOOG/LON_SPET,ETFS Short Petroleum ETF (SPET)
GOOG/SGX_M14,InnoTek Limited (M14)
GOOG/ASX_ABV,Advanced Braking Technology Ltd (ABV)
GOOG/ASX_TEY,Torrens Energy Limited (TEY)
GOOG/NSE_COROMANDEL,Coromadel International Limited (COROMANDEL)
GOOG/ASX_AQQ,Aphrodite Gold Ltd (AQQ)
GOOG/NYSEMKT_CRVP,Crystal Rock Holdings Inc (CRVP)
GOOG/LON_CMI,Ceres Media International PLC (CMI)
GOOG/SHA_000945,CSI China Mainland Transportation Index (000945)
GOOG/PINK_STOA,Sitoa Global Inc (STOA)
GOOG/BOM_507828,Ansal Housing and Construction Ltd (507828)
GOOG/ASX_WAM,WAM Capital Limited (WAM)
GOOG/SGX_M9F,XMH Holdings Ltd (M9F)
GOOG/FRA_CWC,CeWe Color Holding AG (CWC)
GOOG/AMEX_MUAE,iShares 2016 S&amp;P AMT-Free Mun Ser ETF (MUAE)
GOOG/PINK_AMTCP,Ameritrans Capital Corp (AMTCP)
GOOG/KOSDAQ_060590,CTC Bio Incorporation (060590)
GOOG/HKG_3008,C-SHS CSI 300 (3008)
GOOG/SGX_5EC,ISR Capital Ltd (5EC)
GOOG/SGX_569,Vicplas International Limited (569)
GOOG/MCX_KAZT,KuybyshevAzot OAO (KAZT)
GOOG/NSE_JUBLFOOD,Jubilant FoodWorks Ltd (JUBLFOOD)
GOOG/LON_FXI,Fusionex International PLC (FXI)
GOOG/PINK_PFNO,ParaFin Corporation (PFNO)
GOOG/ASX_TMZ,Thomson Resources Ltd (TMZ)
GOOG/EBR_COMB,Compagnie Du Bois Sauvage SA (COMB)
GOOG/EPA_ALTEC,Techniline SA (ALTEC)
GOOG/NYSE_DLR_E,"Digital Realty Trust, Inc. (DLR-E)"
GOOG/NSE_GEMINI,Gemini Communications Ltd. (GEMINI)
GOOG/TYO_2415,"Human Holdings Co., Ltd. (2415)"
GOOG/LON_DTG,Dart Group PLC (DTG)
GOOG/NSE_CEATLTD,Ceat Limited (Parent) (CEATLTD)
GOOG/BIT_IMS,Immsi SpA (IMS)
GOOG/CNSX_GTI,Glenbriar Technologies Inc (GTI)
GOOG/NYSEARCA_ILTB,iShares 10+ Year Govt/Credit Bond Fund (ILTB)
GOOG/BKK_MSC,Metro Systems Corporation (MSC)
GOOG/SHA_600496,Changjiang &amp; Jinggong Steel Structure (600496)
GOOG/LON_RTN,The Restaurant Group PLC (RTN)
GOOG/NSE_EXCELINFO,Excel Infoways Limited (EXCELINFO)
GOOG/ASX_PAF,PM Capital Asian Opportunities Fund Ltd (PAF)
GOOG/NYSE_GNE,Genie Energy Ltd (GNE)
GOOG/NYSEARCA_PVI,PowerShares VRDO Tax Free Weekly Por ETF (PVI)
GOOG/PINK_KPELY,Keppel Corporation Limited (ADR) (KPELY)
GOOG/BKK_AMATA,Amata Corporation Public Company Limited (AMATA)
GOOG/CVE_ATM,Atacama Pacific Gold Corporation (ATM)
GOOG/SGX_5FL,Falcon Energy Group Limited (5FL)
GOOG/BOM_532468,Kama Holdings Ltd (532468)
GOOG/OTCMKTS_ANDR,Andrea Electronics Corporation (ANDR)
GOOG/NASDAQ_AMNB,American National BankShares Inc (AMNB)
GOOG/TYO_3823,Acrodea Inc. (3823)
GOOG/NSE_CGCL,Capri Global Capital Ltd (CGCL)
GOOG/PINK_XHUA,XINHUA CHINA LTD. (XHUA)
GOOG/CPH_SIF_B,Silkeborg IF Invest A/S (SIF-B)
GOOG/ASX_CYP,Cynata Therapeutics Ltd (CYP)
GOOG/BKK_MIPF,Millionaire Property (MIPF)
GOOG/PINK_ZAAP,ZAP (ZAAP)
GOOG/ASX_RHT,Resonance Health Limited (RHT)
GOOG/BIT_DMN,Casa Damiani SpA (DMN)
GOOG/BOM_519383,Anik Industries Ltd (519383)
GOOG/TYO_9812,"T.O.OGASAWARA CO., LTD. (9812)"
GOOG/SGX_E27,Eucon Holding Limited (E27)
GOOG/KOSDAQ_088910,"DONGWOO CO., LTD. (088910)"
GOOG/KOSDAQ_007390,Naturecell Co Ltd (007390)
GOOG/NYSE_VSI,Vitamin Shoppe Inc (VSI)
GOOG/ASX_ALK,Alkane Resources Limited (ALK)
GOOG/TPE_2413,"Universal Microelectronics Co., Ltd. (2413)"
GOOG/ASX_EVN,EVOLUTION FPO (EVN)
GOOG/NYSE_PUK_A,Prudential Public Limited Company 6.50% Perpetual Subordinated Capital Securities Exchangeable at the Issuer's Option Into Non-Cumulative Dollar Denominated Pre (PUK-A)
GOOG/OTCMKTS_AGPPF,ANGLO PLATI ORD SHS (AGPPF)
GOOG/BKK_ZMICO,Seamico Securities PCL (ZMICO)
GOOG/NYSE_KYO,Kyocera Corporation (ADR) (KYO)
GOOG/NYSEARCA_MOAT,Market Vectors ETF Trust (MOAT)
GOOG/ASX_CTE,Cryosite Limited (CTE)
GOOG/TYO_7846,PILOT CORPORATION (7846)
GOOG/TYO_5185,Fukoku Co. Ltd. (5185)
GOOG/AMEX_RXD,ProShares UltraShort Health Care (ETF) (RXD)
GOOG/OTCMKTS_AGPPY,Anglo American Platinum Ltd(ADR) (AGPPY)
GOOG/NYSEARCA_XHB,SPDR S&amp;P Homebuilders (ETF) (XHB)
GOOG/TYO_6247,"HISAKA WORKS, LTD. (6247)"
GOOG/TYO_7991,"MAMIYA-OP CO., LTD. (7991)"
GOOG/CVE_ALM,Alliance Mining Corp (ALM)
GOOG/TYO_3753,KK Flight Holdings (3753)
GOOG/SGX_5KI,Soup Restaurant Group Limited (5KI)
GOOG/STO_ICA,ICA Gruppen AB (ICA)
GOOG/TPE_2475,Chung Hwa Picture Tubes LTD. (2475)
GOOG/NASDAQ_AMAT,"Applied Materials, Inc. (AMAT)"
GOOG/NASDAQ_RVSB,"Riverview Bancorp, Inc. (RVSB)"
GOOG/NSE_COMPUSOFT,Compucom Software Ltd (COMPUSOFT)
GOOG/CPH_CAIEUR,Carnegie World Wide - Europa (CAIEUR)
GOOG/LON_BRBY,Burberry Group plc (BRBY)
GOOG/HKG_2388,BOC Hong Kong (Holdings) Ltd (2388)
GOOG/FRA_GWI1,Gerry Weber International AG (GWI1)
GOOG/NYSE_HW,Headwaters Inc (HW)
GOOG/SHA_900938,Tianjin Marine Shipping Co. Ltd. B (900938)
GOOG/ASX_UEQ,Uranium Equities Ltd. (UEQ)
GOOG/FRA_P1Z,Patrizia Immobilien AG (P1Z)
GOOG/PINK_DGRI,"Dutch Gold Resources, Inc. (DGRI)"
GOOG/NYSE_CSL,"Carlisle Companies, Inc. (CSL)"
GOOG/NYSEARCA_VGT,Vanguard Information Technology ETF (VGT)
GOOG/BKK_PS,Pruksa Real Estate Public Company Ltd (PS)
GOOG/CPH_JYIDKA,Jyske Invest Danske Aktier (JYIDKA)
GOOG/BKK_PLE,Power Line Engineering Public Company (PLE)
GOOG/FRA_3W9,3W POWER S.A. (3W9)
GOOG/NYSE_VHI,"Valhi, Inc. (VHI)"
GOOG/OTC_COFS,Choiceone Financial (COFS)
GOOG/OTC_BRYN,Bryn Resources Inc (BRYN)
GOOG/OTC_TNEN,True North Energy Cp (TNEN)
GOOG/HEL_ALBBV,Bank of Aland Plc (ALBBV)
GOOG/OTC_ORNI,Oragenics Inc (ORNI)
GOOG/NASDAQ_ALXA,"Alexza Pharmaceuticals, Inc. (ALXA)"
GOOG/OTC_ACCP,Access Pharmaceuticl (ACCP)
GOOG/TYO_3861,Oji Holdings Corp (3861)
GOOG/PINK_REPR,"Repro-Med Systems, Inc. (REPR)"
GOOG/FRA_I8U,INPEX CORP. (I8U)
GOOG/TPE_2347,Synnex Technology International Corp (2347)
GOOG/HEL_SAA1V,Sanoma Oyj (SAA1V)
